Date_reported,Country_code,New_cases,Wave
2020-09-04,AU,126,0
2020-09-05,AU,87,0
2020-09-06,AU,71,0
2020-09-07,AU,72,0
2020-09-08,AU,43,0
2020-09-09,AU,52,0
2020-09-10,AU,91,0
2020-09-11,AU,48,0
2020-09-12,AU,52,0
2020-09-13,AU,42,0
2020-09-14,AU,44,0
2020-09-15,AU,41,0
2020-09-16,AU,46,0
2020-09-17,AU,41,0
2020-09-18,AU,34,0
2020-09-19,AU,48,0
2020-09-20,AU,24,0
2020-09-21,AU,13,0
2020-09-22,AU,14,0
2020-09-23,AU,30,0
2020-09-24,AU,31,0
2020-09-25,AU,10,0
2020-09-26,AU,17,0
2020-09-27,AU,16,0
2020-09-28,AU,24,0
2020-09-29,AU,4,0
2020-09-30,AU,19,0
2020-10-01,AU,15,0
2020-10-02,AU,18,0
2020-10-03,AU,17,0
2020-10-04,AU,8,0
2020-10-05,AU,15,0
2020-10-06,AU,13,0
2020-10-07,AU,25,0
2020-10-08,AU,8,0
2020-10-09,AU,24,0
2020-10-10,AU,23,0
2020-10-11,AU,15,0
2020-10-12,AU,20,0
2020-10-13,AU,22,0
2020-10-14,AU,31,0
2020-10-15,AU,24,0
2020-10-16,AU,21,0
2020-10-17,AU,9,0
2020-10-18,AU,12,0
2020-10-19,AU,7,0
2020-10-20,AU,9,0
2020-10-21,AU,31,0
2020-10-22,AU,14,0
2020-10-23,AU,22,0
2020-10-24,AU,18,0
2020-10-25,AU,15,0
2020-10-26,AU,21,0
2020-10-27,AU,7,0
2020-10-28,AU,14,0
2020-10-29,AU,13,0
2020-10-30,AU,15,0
2020-10-31,AU,13,0
2020-11-01,AU,8,0
2020-11-02,AU,5,0
2020-11-03,AU,7,0
2020-11-04,AU,8,0
2020-11-05,AU,12,0
2020-11-06,AU,11,0
2020-11-07,AU,12,0
2020-11-08,AU,7,0
2020-11-09,AU,6,0
2020-11-10,AU,10,0
2020-11-11,AU,10,0
2020-11-12,AU,8,0
2020-11-13,AU,12,0
2020-11-14,AU,5,0
2020-11-15,AU,8,0
2020-11-16,AU,14,0
2020-11-17,AU,25,0
2020-11-18,AU,6,0
2020-11-19,AU,21,0
2020-11-20,AU,7,0
2020-11-21,AU,5,0
2020-11-22,AU,18,0
2020-11-23,AU,14,0
2020-11-24,AU,14,0
2020-11-25,AU,13,0
2020-11-26,AU,6,0
2020-11-27,AU,13,0
2020-11-28,AU,7,0
2020-11-29,AU,11,0
2020-11-30,AU,8,0
2020-12-01,AU,11,0
2020-12-02,AU,8,0
2020-12-03,AU,11,0
2020-12-04,AU,16,0
2020-12-05,AU,10,0
2020-12-06,AU,7,0
2020-12-07,AU,9,0
2020-12-08,AU,7,0
2020-12-09,AU,15,0
2020-12-10,AU,6,0
2020-12-11,AU,7,0
2020-12-12,AU,12,0
2020-12-13,AU,13,0
2020-12-14,AU,6,0
2020-12-15,AU,8,0
2020-12-16,AU,8,0
2020-12-17,AU,12,0
2020-12-18,AU,13,0
2020-12-19,AU,22,0
2020-12-20,AU,34,0
2020-12-21,AU,43,0
2020-12-22,AU,27,0
2020-12-23,AU,21,0
2020-12-24,AU,19,0
2020-12-25,AU,24,0
2020-12-26,AU,0,0
2020-12-27,AU,34,0
2020-12-28,AU,16,0
2020-12-29,AU,25,0
2020-12-30,AU,13,0
2020-12-31,AU,31,0
2021-01-01,AU,27,0
2021-01-02,AU,19,0
2021-01-03,AU,35,0
2021-01-04,AU,21,0
2021-01-05,AU,21,0
2021-01-06,AU,15,0
2021-01-07,AU,17,0
2021-01-08,AU,11,0
2021-01-09,AU,24,0
2021-01-10,AU,11,0
2021-01-11,AU,13,0
2021-01-12,AU,19,0
2021-01-13,AU,20,0
2021-01-14,AU,16,0
2021-01-15,AU,8,0
2021-01-16,AU,11,0
2021-01-17,AU,20,0
2021-01-18,AU,19,0
2021-01-19,AU,13,0
2021-01-20,AU,9,0
2021-01-21,AU,10,0
2021-01-22,AU,10,0
2021-01-23,AU,5,0
2021-01-24,AU,6,0
2021-01-25,AU,5,0
2021-01-26,AU,11,0
2021-01-27,AU,3,0
2021-01-28,AU,6,0
2021-01-29,AU,8,0
2021-01-30,AU,6,0
2021-01-31,AU,6,0
2021-02-01,AU,5,0
2021-02-02,AU,7,0
2021-02-03,AU,6,0
2021-02-04,AU,5,0
2021-02-05,AU,9,0
2021-02-06,AU,4,0
2021-02-07,AU,6,0
2021-02-08,AU,2,0
2021-02-09,AU,7,0
2021-02-10,AU,3,0
2021-02-11,AU,11,0
2021-02-12,AU,8,0
2021-02-13,AU,7,0
2021-02-14,AU,6,0
2021-02-15,AU,6,0
2021-02-16,AU,2,0
2021-02-17,AU,5,0
2021-02-18,AU,6,0
2021-02-19,AU,1,0
2021-02-20,AU,6,0
2021-02-21,AU,2,0
2021-02-22,AU,6,0
2021-02-23,AU,4,0
2021-02-24,AU,7,0
2021-02-25,AU,2,0
2021-02-26,AU,8,0
2021-02-27,AU,11,0
2021-02-28,AU,7,0
2021-03-01,AU,5,0
2021-03-02,AU,8,0
2021-03-03,AU,8,0
2021-03-04,AU,10,0
2021-03-05,AU,6,0
2021-03-06,AU,18,0
2021-03-07,AU,10,0
2021-03-08,AU,7,0
2021-03-09,AU,9,0
2021-03-10,AU,15,0
2021-03-11,AU,14,0
2021-03-12,AU,15,0
2021-03-13,AU,12,0
2021-03-14,AU,10,0
2021-03-15,AU,5,0
2021-03-16,AU,13,0
2021-03-17,AU,7,0
2021-03-18,AU,16,0
2021-03-19,AU,13,0
2021-03-20,AU,17,0
2021-03-21,AU,9,0
2021-03-22,AU,4,0
2021-03-23,AU,10,0
2021-03-24,AU,5,0
2021-03-25,AU,9,0
2021-03-26,AU,8,0
2021-03-27,AU,12,0
2021-03-28,AU,12,0
2021-03-29,AU,8,0
2021-03-30,AU,18,0
2021-03-31,AU,18,0
2021-04-01,AU,8,0
2021-04-02,AU,18,0
2021-04-03,AU,13,0
2021-04-04,AU,6,0
2021-04-05,AU,7,0
2021-04-06,AU,9,0
2021-04-07,AU,8,0
2021-04-08,AU,14,0
2021-04-09,AU,6,0
2021-04-10,AU,5,0
2021-04-11,AU,6,0
2021-04-12,AU,9,0
2021-04-13,AU,14,0
2021-04-14,AU,18,0
2021-04-15,AU,14,0
2021-04-16,AU,18,0
2021-04-17,AU,15,0
2021-04-18,AU,21,0
2021-04-19,AU,14,0
2021-04-20,AU,24,0
2021-04-21,AU,16,0
2021-04-22,AU,19,0
2021-04-23,AU,24,0
2021-04-24,AU,37,0
2021-04-25,AU,19,0
2021-04-26,AU,8,0
2021-04-27,AU,29,0
2021-04-28,AU,30,0
2021-04-29,AU,24,0
2021-04-30,AU,30,0
2021-05-01,AU,22,0
2021-05-02,AU,11,0
2021-05-03,AU,14,0
2021-05-04,AU,15,0
2021-05-05,AU,11,0
2021-05-06,AU,13,0
2021-05-07,AU,21,0
2021-05-08,AU,11,0
2021-05-09,AU,9,0
2021-05-10,AU,17,0
2021-05-11,AU,8,0
2021-05-12,AU,8,0
2021-05-13,AU,8,0
2021-05-14,AU,8,0
2021-05-15,AU,2,0
2021-05-16,AU,10,0
2021-05-17,AU,8,0
2021-05-18,AU,3,0
2021-05-19,AU,10,0
2021-05-20,AU,3,0
2021-05-21,AU,6,0
2021-05-22,AU,3,0
2021-05-23,AU,4,0
2021-05-24,AU,7,0
2021-05-25,AU,10,0
2021-05-26,AU,9,0
2021-05-27,AU,18,0
2021-05-28,AU,15,0
2021-05-29,AU,10,0
2021-05-30,AU,10,0
2021-05-31,AU,15,0
2021-06-01,AU,8,0
2021-06-02,AU,12,0
2021-06-03,AU,12,0
2021-06-04,AU,7,0
2021-06-05,AU,13,0
2021-06-06,AU,8,0
2021-06-07,AU,17,0
2021-06-08,AU,20,0
2021-06-09,AU,9,0
2021-06-10,AU,6,0
2021-06-11,AU,16,0
2021-06-12,AU,3,0
2021-06-13,AU,8,0
2021-06-14,AU,11,0
2021-06-15,AU,14,0
2021-06-16,AU,12,0
2021-06-17,AU,17,0
2021-06-18,AU,11,0
2021-06-19,AU,11,0
2021-06-20,AU,10,0
2021-06-21,AU,8,0
2021-06-22,AU,25,0
2021-06-23,AU,10,0
2021-06-24,AU,12,0
2021-06-25,AU,30,0
2021-06-26,AU,14,0
2021-06-27,AU,35,0
2021-06-28,AU,42,0
2021-06-29,AU,29,0
2021-06-30,AU,34,0
2021-07-01,AU,48,0
2021-07-02,AU,33,0
2021-07-03,AU,42,0
2021-07-04,AU,49,0
2021-07-05,AU,23,0
2021-07-06,AU,46,0
2021-07-07,AU,29,0
2021-07-08,AU,29,0
2021-07-09,AU,44,0
2021-07-10,AU,50,0
2021-07-11,AU,62,0
2021-07-12,AU,86,0
2021-07-13,AU,121,0
2021-07-14,AU,99,0
2021-07-15,AU,108,0
2021-07-16,AU,85,0
2021-07-17,AU,116,0
2021-07-18,AU,139,0
2021-07-19,AU,127,0
2021-07-20,AU,119,0
2021-07-21,AU,110,0
2021-07-22,AU,141,0
2021-07-23,AU,159,0
2021-07-24,AU,150,0
2021-07-25,AU,178,0
2021-07-26,AU,161,0
2021-07-27,AU,165,0
2021-07-28,AU,186,0
2021-07-29,AU,204,0
2021-07-30,AU,261,0
2021-07-31,AU,177,0
2021-08-01,AU,218,0
2021-08-02,AU,255,0
2021-08-03,AU,228,0
2021-08-04,AU,221,0
2021-08-05,AU,251,0
2021-08-06,AU,297,0
2021-08-07,AU,303,0
2021-08-08,AU,356,0
2021-08-09,AU,291,0
2021-08-10,AU,297,0
2021-08-11,AU,378,0
2021-08-12,AU,368,0
2021-08-13,AU,382,0
2021-08-14,AU,407,0
2021-08-15,AU,489,0
2021-08-16,AU,441,0
2021-08-17,AU,508,0
2021-08-18,AU,490,0
2021-08-19,AU,674,0
2021-08-20,AU,748,0
2021-08-21,AU,705,0
2021-08-22,AU,895,0
2021-08-23,AU,902,0
2021-08-24,AU,895,0
2021-08-25,AU,825,0
2021-08-26,AU,976,0
2021-08-27,AU,1120,0
2021-08-28,AU,975,0
2021-08-29,AU,1124,0
2021-08-30,AU,1315,0
2021-08-31,AU,1351,0
2021-09-01,AU,1235,0
2021-09-02,AU,1253,0
2021-09-03,AU,1482,0
2021-09-04,AU,1627,0
2021-09-05,AU,1731,0
2021-09-06,AU,1684,0
2021-09-07,AU,1528,0
2021-09-08,AU,1462,0
2021-09-09,AU,1697,0
2021-09-10,AU,1717,0
2021-09-11,AU,1908,0
2021-09-12,AU,2014,0
2021-09-13,AU,1641,0
2021-09-14,AU,1716,0
2021-09-15,AU,1557,0
2021-09-16,AU,1671,0
2021-09-17,AU,1885,0
2021-09-18,AU,1769,0
2021-09-19,AU,1848,0
2021-09-20,AU,1567,0
2021-09-21,AU,1481,0
2021-09-22,AU,1621,0
2021-09-23,AU,1641,0
2021-09-24,AU,1850,0
2021-09-25,AU,1741,0
2021-09-26,AU,1850,0
2021-09-27,AU,1749,0
2021-09-28,AU,1491,0
2021-09-29,AU,1874,0
2021-09-30,AU,1820,0
2021-10-01,AU,2389,0
2021-10-02,AU,1862,0
2021-10-03,AU,2505,0
2021-10-04,AU,1909,0
2021-10-05,AU,2025,0
2021-10-06,AU,2386,0
2021-10-07,AU,1990,0
2021-10-08,AU,2273,0
2021-10-09,AU,2463,0
2021-10-10,AU,2545,0
2021-10-11,AU,2372,0
2021-10-12,AU,2096,0
2021-10-13,AU,1851,0
2021-10-14,AU,2013,0
2021-10-15,AU,2752,0
2021-10-16,AU,2556,0
2021-10-17,AU,2271,0
2021-10-18,AU,2115,0
2021-10-19,AU,2151,0
2021-10-20,AU,2020,0
2021-10-21,AU,2052,0
2021-10-22,AU,2643,0
2021-10-23,AU,2322,0
2021-10-24,AU,2041,0
2021-10-25,AU,2160,0
2021-10-26,AU,1741,0
2021-10-27,AU,1712,0
2021-10-28,AU,1760,0
2021-10-29,AU,2174,0
2021-10-30,AU,1901,0
2021-10-31,AU,1483,0
2021-11-01,AU,1180,0
2021-11-02,AU,1578,0
2021-11-03,AU,1133,0
2021-11-04,AU,1112,0
2021-11-05,AU,1573,0
2021-11-06,AU,1555,0
2021-11-07,AU,1506,0
2021-11-08,AU,1378,0
2021-11-09,AU,1305,0
2021-11-10,AU,1282,0
2021-11-11,AU,1199,0
2021-11-12,AU,1589,0
2021-11-13,AU,1378,0
2021-11-14,AU,1466,0
2021-11-15,AU,1093,0
2021-11-16,AU,1019,0
2021-11-17,AU,1013,0
2021-11-18,AU,1221,0
2021-11-19,AU,1302,0
2021-11-20,AU,1495,0
2021-11-21,AU,1352,0
2021-11-22,AU,1462,0
2021-11-23,AU,1206,0
2021-11-24,AU,1009,0
2021-11-25,AU,1452,0
2021-11-26,AU,1555,0
2021-11-27,AU,1599,0
2021-11-28,AU,1476,0
2021-11-29,AU,1243,0
2021-11-30,AU,1165,0
2021-12-01,AU,1081,0
2021-12-02,AU,1423,0
2021-12-03,AU,1723,0
2021-12-04,AU,1507,0
2021-12-05,AU,1687,0
2021-12-06,AU,1268,0
2021-12-07,AU,1282,0
2021-12-08,AU,1428,1
2021-12-09,AU,1711,1
2021-12-10,AU,1669,1
2021-12-11,AU,1702,1
2021-12-12,AU,1745,1
2021-12-13,AU,1539,1
2021-12-14,AU,1838,1
2021-12-15,AU,2007,1
2021-12-16,AU,2803,1
2021-12-17,AU,3423,1
2021-12-18,AU,3714,1
2021-12-19,AU,4091,1
2021-12-20,AU,3921,1
2021-12-21,AU,3937,1
2021-12-22,AU,4546,1
2021-12-23,AU,5680,1
2021-12-24,AU,8684,1
2021-12-25,AU,8835,1
2021-12-26,AU,9957,1
2021-12-27,AU,9570,1
2021-12-28,AU,10118,1
2021-12-29,AU,11173,1
2021-12-30,AU,18141,0
2021-12-31,AU,21222,1
2022-01-01,AU,32827,1
2022-01-02,AU,35189,1
2022-01-03,AU,32145,1
2022-01-04,AU,37118,1
2022-01-05,AU,47502,1
2022-01-06,AU,64531,1
2022-01-07,AU,72021,1
2022-01-08,AU,77701,1
2022-01-09,AU,89061,1
2022-01-10,AU,73340,1
2022-01-11,AU,51475,1
2022-01-12,AU,68387,1
2022-01-13,AU,83053,1
2022-01-14,AU,69509,1
2022-01-15,AU,65731,1
2022-01-16,AU,61069,1
2022-01-17,AU,55232,1
2022-01-18,AU,44267,1
2022-01-19,AU,35054,1
2022-01-20,AU,47753,1
2022-01-21,AU,44447,1
2022-01-22,AU,41096,1
2022-01-23,AU,34759,1
2022-01-24,AU,32623,1
2022-01-25,AU,23609,1
2022-01-26,AU,25379,1
2022-01-27,AU,75059,1
2022-01-28,AU,34102,1
2022-01-29,AU,35292,1
2022-01-30,AU,29896,1
2022-01-31,AU,270386,1
2022-02-01,AU,30219,1
2022-02-02,AU,35510,1
2022-02-03,AU,36093,1
2022-02-04,AU,32817,1
2022-02-05,AU,28771,1
2022-02-06,AU,25413,1
2022-02-07,AU,20858,1
2022-02-08,AU,19193,1
2022-02-09,AU,24547,1
2022-02-10,AU,27686,1
2022-02-11,AU,25880,1
2022-02-12,AU,24031,1
2022-02-13,AU,19884,1
2022-02-14,AU,21111,1
2022-02-15,AU,35056,1
2022-02-16,AU,21155,1
2022-02-17,AU,25794,1
2022-02-18,AU,24532,1
2022-02-19,AU,22872,1
2022-02-20,AU,19716,1
2022-02-21,AU,14834,1
2022-02-22,AU,13175,1
2022-02-23,AU,21219,1
2022-02-24,AU,23843,1
2022-02-25,AU,25802,1
2022-02-26,AU,18267,1
2022-02-27,AU,20057,1
2022-02-28,AU,16218,1
2022-03-01,AU,15093,1
2022-03-02,AU,21387,1
2022-03-03,AU,25513,1
2022-03-04,AU,29007,1
2022-03-05,AU,25338,1
2022-03-06,AU,23902,1
2022-03-07,AU,19948,1
2022-03-08,AU,20831,1
2022-03-09,AU,28758,1
2022-03-10,AU,30386,1
2022-03-11,AU,38020,1
2022-03-12,AU,29348,1
2022-03-13,AU,29512,1
2022-03-14,AU,26963,1
2022-03-15,AU,21740,1
2022-03-16,AU,258366,1
2022-03-17,AU,57638,1
2022-03-18,AU,52098,1
2022-03-19,AU,48765,1
2022-03-20,AU,47818,1
2022-03-21,AU,40039,1
2022-03-22,AU,37302,1
2022-03-23,AU,51986,1
2022-03-24,AU,61364,1
2022-03-25,AU,63107,1
2022-03-26,AU,60391,1
2022-03-27,AU,53839,1
2022-03-28,AU,46238,1
2022-03-29,AU,45008,1
2022-03-30,AU,59721,1
2022-03-31,AU,71063,1
2022-04-01,AU,59628,1
2022-04-02,AU,62307,1
2022-04-03,AU,55514,1
2022-04-04,AU,48211,1
2022-04-05,AU,36743,1
2022-04-06,AU,66158,1
2022-04-07,AU,61275,1
2022-04-08,AU,63589,1
2022-04-09,AU,59957,1
2022-04-10,AU,56636,1
2022-04-11,AU,41749,1
2022-04-12,AU,39731,1
2022-04-13,AU,46155,1
2022-04-14,AU,54397,1
2022-04-15,AU,54048,1
2022-04-16,AU,50907,1
2022-04-17,AU,43279,1
2022-04-18,AU,29713,1
2022-04-19,AU,41672,1
2022-04-20,AU,30322,1
2022-04-21,AU,51061,1
2022-04-22,AU,54137,1
2022-04-23,AU,50085,1
2022-04-24,AU,37992,1
2022-04-25,AU,27926,1
2022-04-26,AU,44202,1
2022-04-27,AU,33662,1
2022-04-28,AU,43767,1
2022-04-29,AU,47430,1
2022-04-30,AU,43151,1
2022-05-01,AU,31078,1
2022-05-02,AU,42227,1
2022-05-03,AU,27942,1
2022-05-04,AU,218878,1
2022-05-05,AU,45373,1
2022-05-06,AU,54842,1
2022-05-07,AU,42148,1
2022-05-08,AU,0,1
2022-05-09,AU,79471,1
2022-05-10,AU,35917,1
2022-05-11,AU,46641,1
2022-05-12,AU,57351,1
2022-05-13,AU,58073,1
2022-05-14,AU,440,1
2022-05-15,AU,54558,1
2022-05-16,AU,91715,1
2022-05-17,AU,40243,1
2022-05-18,AU,66665,1
2022-05-19,AU,57079,1
2022-05-20,AU,54416,1
2022-05-21,AU,50205,1
2022-05-22,AU,0,1
2022-05-23,AU,87626,1
2022-05-24,AU,32267,1
2022-05-25,AU,42433,1
2022-05-26,AU,46012,1
2022-05-27,AU,46433,1
2020-01-03,AT,0,0
2020-01-04,AT,0,0
2020-01-05,AT,0,0
2020-01-06,AT,0,0
2020-01-07,AT,0,0
2020-01-08,AT,0,0
2020-01-09,AT,0,0
2020-01-10,AT,0,0
2020-01-11,AT,0,0
2020-01-12,AT,0,0
2020-01-13,AT,0,0
2020-01-14,AT,0,0
2020-01-15,AT,0,0
2020-01-16,AT,0,0
2020-01-17,AT,0,0
2020-01-18,AT,0,0
2020-01-19,AT,0,0
2020-01-20,AT,0,0
2020-01-21,AT,0,0
2020-01-22,AT,0,0
2020-01-23,AT,0,0
2020-01-24,AT,0,0
2020-01-25,AT,0,0
2020-01-26,AT,0,0
2020-01-27,AT,0,0
2020-01-28,AT,0,0
2020-01-29,AT,0,0
2020-01-30,AT,0,0
2020-01-31,AT,0,0
2020-02-01,AT,0,0
2020-02-02,AT,0,0
2020-02-03,AT,0,0
2020-02-04,AT,0,0
2020-02-05,AT,0,0
2020-02-06,AT,0,0
2020-02-07,AT,0,0
2020-02-08,AT,0,0
2020-02-09,AT,0,0
2020-02-10,AT,0,0
2020-02-11,AT,0,0
2020-02-12,AT,0,0
2020-02-13,AT,0,0
2020-02-14,AT,0,0
2020-02-15,AT,0,0
2020-02-16,AT,0,0
2020-02-17,AT,0,0
2020-02-18,AT,0,0
2020-02-19,AT,0,0
2020-02-20,AT,0,0
2020-02-21,AT,0,0
2020-02-22,AT,0,0
2020-02-23,AT,0,0
2020-02-24,AT,0,0
2020-02-25,AT,0,0
2020-02-26,AT,1,0
2020-02-27,AT,0,0
2020-02-28,AT,0,0
2020-02-29,AT,2,0
2020-03-01,AT,4,0
2020-03-02,AT,1,0
2020-03-03,AT,4,0
2020-03-04,AT,5,0
2020-03-05,AT,6,0
2020-03-06,AT,14,0
2020-03-07,AT,9,0
2020-03-08,AT,29,0
2020-03-09,AT,23,0
2020-03-10,AT,28,0
2020-03-11,AT,22,0
2020-03-12,AT,55,0
2020-03-13,AT,109,0
2020-03-14,AT,97,0
2020-03-15,AT,182,0
2020-03-16,AT,210,0
2020-03-17,AT,198,0
2020-03-18,AT,226,0
2020-03-19,AT,346,0
2020-03-20,AT,372,0
2020-03-21,AT,455,0
2020-03-22,AT,509,0
2020-03-23,AT,548,0
2020-03-24,AT,618,0
2020-03-25,AT,687,0
2020-03-26,AT,723,0
2020-03-27,AT,754,0
2020-03-28,AT,1056,0
2020-03-29,AT,807,0
2020-03-30,AT,617,0
2020-03-31,AT,547,0
2020-04-01,AT,673,0
2020-04-02,AT,550,0
2020-04-03,AT,548,0
2020-04-04,AT,438,0
2020-04-05,AT,411,0
2020-04-06,AT,253,0
2020-04-07,AT,183,0
2020-04-08,AT,306,0
2020-04-09,AT,289,0
2020-04-10,AT,290,0
2020-04-11,AT,276,0
2020-04-12,AT,357,0
2020-04-13,AT,203,0
2020-04-14,AT,111,0
2020-04-15,AT,87,0
2020-04-16,AT,150,0
2020-04-17,AT,129,0
2020-04-18,AT,111,0
2020-04-19,AT,100,0
2020-04-20,AT,60,0
2020-04-21,AT,47,0
2020-04-22,AT,68,0
2020-04-23,AT,70,0
2020-04-24,AT,73,0
2020-04-25,AT,60,0
2020-04-26,AT,79,0
2020-04-27,AT,62,0
2020-04-28,AT,35,0
2020-04-29,AT,70,0
2020-04-30,AT,49,0
2020-05-01,AT,61,0
2020-05-02,AT,54,0
2020-05-03,AT,37,0
2020-05-04,AT,28,0
2020-05-05,AT,12,0
2020-05-06,AT,30,0
2020-05-07,AT,54,0
2020-05-08,AT,46,0
2020-05-09,AT,39,0
2020-05-10,AT,49,0
2020-05-11,AT,30,0
2020-05-12,AT,15,0
2020-05-13,AT,66,0
2020-05-14,AT,38,0
2020-05-15,AT,52,0
2020-05-16,AT,54,0
2020-05-17,AT,81,0
2020-05-18,AT,15,0
2020-05-19,AT,26,0
2020-05-20,AT,58,0
2020-05-21,AT,61,0
2020-05-22,AT,30,0
2020-05-23,AT,31,0
2020-05-24,AT,28,0
2020-05-25,AT,24,0
2020-05-26,AT,31,0
2020-05-27,AT,25,0
2020-05-28,AT,22,0
2020-05-29,AT,50,0
2020-05-30,AT,19,0
2020-05-31,AT,42,0
2020-06-01,AT,32,0
2020-06-02,AT,5,0
2020-06-03,AT,19,0
2020-06-04,AT,16,0
2020-06-05,AT,53,0
2020-06-06,AT,17,0
2020-06-07,AT,67,0
2020-06-08,AT,31,0
2020-06-09,AT,25,0
2020-06-10,AT,24,0
2020-06-11,AT,15,0
2020-06-12,AT,34,0
2020-06-13,AT,22,0
2020-06-14,AT,37,0
2020-06-15,AT,22,0
2020-06-16,AT,18,0
2020-06-17,AT,53,0
2020-06-18,AT,19,0
2020-06-19,AT,31,0
2020-06-20,AT,32,0
2020-06-21,AT,52,0
2020-06-22,AT,32,0
2020-06-23,AT,29,0
2020-06-24,AT,31,0
2020-06-25,AT,43,0
2020-06-26,AT,35,0
2020-06-27,AT,44,0
2020-06-28,AT,74,0
2020-06-29,AT,45,0
2020-06-30,AT,62,0
2020-07-01,AT,49,0
2020-07-02,AT,101,0
2020-07-03,AT,95,0
2020-07-04,AT,80,0
2020-07-05,AT,134,0
2020-07-06,AT,106,0
2020-07-07,AT,76,0
2020-07-08,AT,68,0
2020-07-09,AT,91,0
2020-07-10,AT,118,0
2020-07-11,AT,72,0
2020-07-12,AT,105,0
2020-07-13,AT,90,0
2020-07-14,AT,52,0
2020-07-15,AT,99,0
2020-07-16,AT,122,0
2020-07-17,AT,130,0
2020-07-18,AT,141,0
2020-07-19,AT,124,0
2020-07-20,AT,81,0
2020-07-21,AT,87,0
2020-07-22,AT,90,0
2020-07-23,AT,137,0
2020-07-24,AT,162,0
2020-07-25,AT,117,0
2020-07-26,AT,153,0
2020-07-27,AT,112,0
2020-07-28,AT,101,0
2020-07-29,AT,96,0
2020-07-30,AT,153,0
2020-07-31,AT,102,0
2020-08-01,AT,190,0
2020-08-02,AT,123,0
2020-08-03,AT,62,0
2020-08-04,AT,70,0
2020-08-05,AT,93,0
2020-08-06,AT,83,0
2020-08-07,AT,159,0
2020-08-08,AT,119,0
2020-08-09,AT,90,0
2020-08-10,AT,104,0
2020-08-11,AT,72,0
2020-08-12,AT,158,0
2020-08-13,AT,187,0
2020-08-14,AT,190,0
2020-08-15,AT,251,0
2020-08-16,AT,349,0
2020-08-17,AT,156,0
2020-08-18,AT,169,0
2020-08-19,AT,259,0
2020-08-20,AT,252,0
2020-08-21,AT,347,0
2020-08-22,AT,331,0
2020-08-23,AT,302,0
2020-08-24,AT,229,0
2020-08-25,AT,193,0
2020-08-26,AT,243,0
2020-08-27,AT,301,0
2020-08-28,AT,319,0
2020-08-29,AT,226,0
2020-08-30,AT,395,0
2020-08-31,AT,237,0
2020-09-01,AT,224,0
2020-09-02,AT,220,0
2020-09-03,AT,286,0
2020-09-04,AT,429,0
2020-09-05,AT,366,0
2020-09-06,AT,380,0
2020-09-07,AT,217,0
2020-09-08,AT,367,0
2020-09-09,AT,396,0
2020-09-10,AT,552,0
2020-09-11,AT,692,0
2020-09-12,AT,598,0
2020-09-13,AT,930,0
2020-09-14,AT,414,0
2020-09-15,AT,414,0
2020-09-16,AT,820,0
2020-09-17,AT,723,0
2020-09-18,AT,854,0
2020-09-19,AT,806,0
2020-09-20,AT,874,0
2020-09-21,AT,667,0
2020-09-22,AT,471,0
2020-09-23,AT,582,0
2020-09-24,AT,719,0
2020-09-25,AT,804,0
2020-09-26,AT,658,0
2020-09-27,AT,762,0
2020-09-28,AT,591,0
2020-09-29,AT,545,0
2020-09-30,AT,739,0
2020-10-01,AT,759,0
2020-10-02,AT,854,0
2020-10-03,AT,790,0
2020-10-04,AT,1014,0
2020-10-05,AT,718,0
2020-10-06,AT,738,0
2020-10-07,AT,926,0
2020-10-08,AT,1077,0
2020-10-09,AT,1274,0
2020-10-10,AT,1110,0
2020-10-11,AT,1260,0
2020-10-12,AT,1014,0
2020-10-13,AT,831,0
2020-10-14,AT,1142,0
2020-10-15,AT,1321,0
2020-10-16,AT,1435,0
2020-10-17,AT,1522,0
2020-10-18,AT,1795,0
2020-10-19,AT,1485,0
2020-10-20,AT,1199,0
2020-10-21,AT,1646,0
2020-10-22,AT,1979,0
2020-10-23,AT,2653,0
2020-10-24,AT,3232,0
2020-10-25,AT,3346,0
2020-10-26,AT,2970,0
2020-10-27,AT,2474,0
2020-10-28,AT,2782,0
2020-10-29,AT,4374,0
2020-10-30,AT,4469,0
2020-10-31,AT,5048,0
2020-11-01,AT,5715,0
2020-11-02,AT,4790,0
2020-11-03,AT,4479,0
2020-11-04,AT,5193,0
2020-11-05,AT,6361,0
2020-11-06,AT,7111,0
2020-11-07,AT,6954,0
2020-11-08,AT,8091,0
2020-11-09,AT,5324,0
2020-11-10,AT,5745,0
2020-11-11,AT,6247,0
2020-11-12,AT,7438,0
2020-11-13,AT,9176,0
2020-11-14,AT,8257,0
2020-11-15,AT,7018,0
2020-11-16,AT,5098,0
2020-11-17,AT,4612,0
2020-11-18,AT,6076,0
2020-11-19,AT,7522,0
2020-11-20,AT,6433,0
2020-11-21,AT,6607,0
2020-11-22,AT,6465,0
2020-11-23,AT,5154,0
2020-11-24,AT,2436,0
2020-11-25,AT,4608,0
2020-11-26,AT,5743,0
2020-11-27,AT,5391,0
2020-11-28,AT,5018,0
2020-11-29,AT,4238,0
2020-11-30,AT,3737,0
2020-12-01,AT,2391,0
2020-12-02,AT,3375,0
2020-12-03,AT,3937,0
2020-12-04,AT,3569,0
2020-12-05,AT,3655,0
2020-12-06,AT,3591,0
2020-12-07,AT,2865,0
2020-12-08,AT,2067,0
2020-12-09,AT,2512,0
2020-12-10,AT,2632,0
